business_id,review_id,text,rating,time_created
#NAME?,ccQUUP9-wgwIE6CrPjgknQ,"This place is legit. Huge portions, let's get that out of the way. I don't know what the triangle region has against spicy food, but this was the first...",5,1/26/2019 10:25
#NAME?,gXlJgsoikg2YTuMvaBRZlg,A friend highly recommended this place. So I stopped by on a trip to Raleigh recently. It totally lives up to the fame it has gained across Chinese...,5,1/19/2019 16:24
#NAME?,0TbKu0KkDRUUh1WmapkVHQ,"Truly authentic Sichuan cuisine.  The chef puts a lot of thoughts in obtaining good materials, for example, they make their own pickled pepper for...",5,1/1/2019 16:48
m172wiuIjprZEiWZ-XR1UQ,JfkYCYmqpOAtegByIZ4DFw,"Nice atmosphere, nice music (not too loud). We went on a slow day so no one was standing by the hostess stand when we walked in. 

Tried the build your own...",4,12/11/2018 12:30
m172wiuIjprZEiWZ-XR1UQ,w_6bscuqY6B5zYDFCddgIQ,"This place has really gone down hill. Food is still good, but the atmosphere and service sucks, to put it lightly. Chairs are broken, napkins are actually...",2,1/25/2019 14:06
m172wiuIjprZEiWZ-XR1UQ,vKfIvatJXC55WbyG8a6fxQ,"Went for lunch today while Christmas shopping. This place used to be my favorite restaurant in Raleigh. Now? What a dump!

The bar top doesn't look like it...",1,12/23/2018 19:04
AjoDJPOhtNIy46gnmffiZg,5Gb1aIRd_5VjwICCiJ77Vg,I like this place a lot! Always quick service and friendly staff. They have very reasonably priced sandwiches (and gluten free bread which is awesome). I...,4,11/12/2018 10:13
AjoDJPOhtNIy46gnmffiZg,QCSdkYn8aZa0Vxny4Rfjkw,"Felt like I had to check this place out because of my love for matcha lattes and especially for frozen matcha lattes. 

We got the matcha matcha frozen and...",4,8/26/2018 14:42
AjoDJPOhtNIy46gnmffiZg,hLzncK26UigeS958C9rvlQ,I got frozen matcha add boba from here for the first time and it was amazing! Would definitely come back. :),5,1/20/2019 15:37
2YvumjZegZzlmHrhljnL6g,Z2jGVImkon3Kkt9j0dYjOA,"Got a slice of the Porky was pleasantly surprised by how big the slice was, but for $5 a slice, it was an adequate size. Good mozzarella cheese and...",4,12/15/2018 9:37
2YvumjZegZzlmHrhljnL6g,y7LgqPYPgORiOMmgU76bMQ,Oh wow. I never knew a neighborhood restaurant could fall so hard. I came to order some wings today and I got told they no longer have the same menu. They...,1,12/20/2018 18:02
2YvumjZegZzlmHrhljnL6g,eNPIN1_0aI0Fn7b021tJdg,"I heard this place described perfectly by a neighbor. It's ""good enough.""

Something almost always goes wrong, whether it's the wait or the kitchen running...",2,11/17/2018 8:13
3wpWCOpkn8NVKUosv0jX6A,_NiYTeAHbaDb4BKdHi0Y3A,"This place is amazing. The staff is amazing!!! The staff and the owner are the sweetest people, ever. 


There's more than enough room to sit in and enjoy a...",5,12/9/2018 7:36
3wpWCOpkn8NVKUosv0jX6A,#NAME?,Definitely a fan of A Place at The Table! APAT is located right around the corner from my office so it's easy to run in for lunch and my company gets...,4,2/12/2019 13:19
3wpWCOpkn8NVKUosv0jX6A,PBISpZsibjT2sigjDdLB8A,What an amazing business. This is a pay it forward non-profit with a great cause and great food as well. You can pay as much as you want and also pay...,5,12/8/2018 11:15
v8rBkMduORWyxZnglFKppg,dCtQYLEwraSKNYZU8paYAg,Great place to have a relaxing al fresco dinner with a nice view and I was lucky enough to have good weather as well. I ordered the Queen Anne's Revenge...,4,8/30/2018 4:35
v8rBkMduORWyxZnglFKppg,PsZA787VCA_TCOw8abBJVg,"This is a restaurant off the beaten path and tsucked  into the autograph collection Marriott property at NC State

It has only been open a couple of months...",4,2/20/2018 19:00
v8rBkMduORWyxZnglFKppg,Z-DXDZdz9iFpNuAVr4hPEg,"I have been coming here since the hotel first opened. I love the convenience of the restaurant. The food in general is good, not over the top amazing but...",4,12/18/2018 21:10
1Zkz2knIObhMrUVlzDvbKw,R8X6dfxAlKudcfZwc2ltdw,Been going here for years since it was Nashers which we were always a fan of. I haven't been in a while and saw that the menu had changed and wanted to give...,5,12/11/2018 10:45
1Zkz2knIObhMrUVlzDvbKw,Z6lAjMMvNSVQ4_q7c9K4IA,Living close by I've seen this location go through a couple of different restaurants. When Pressed By Spanglish came in the food didn't change a whole bunch...,5,11/12/2018 15:12
1Zkz2knIObhMrUVlzDvbKw,6kcYVVGF3Zg-0nMN43I6_g,Was a huge fan of nashers so I was bummed when I first walked in. The food was so so good and the service was fantastic. I can't wait to try all the menu;...,5,10/26/2018 12:55
41pR5eAByIngvv93A_7pfw,7XNe_mhmJ4fobfdTB4ygbQ,"This place is a gem!!! Bar and grill but great beer selection and excellent food!! 

I started with a local IPA then a Stella and sat at the bar watching a...",5,12/12/2018 17:03
41pR5eAByIngvv93A_7pfw,X5Ijb7kGy6KbYfQDrrSfTw,"Steady decline, particularly the service.  Wrong order, sloooow service, servers with bad attitudes.  The only things on the rise are the prices.  Be a long...",2,2/2/2019 14:49
41pR5eAByIngvv93A_7pfw,kTEYQGjKcV9cL5YgQ5OjWg,I come here all the time with my husband and love it. I get the veggie sandwich and I absolutely love it!! This place always has deals on food and beer and...,5,1/29/2019 10:32
NGJgJb_fShuMu2zmKiE-RQ,nxJaJ9nO0zAKMqFznyWAmw,We ended up at La Stella only because our first pick for a close restaurant turned out to be a total dud and we had 2 hungry 'tweens on our hands. With a...,4,3/24/2018 10:18
NGJgJb_fShuMu2zmKiE-RQ,rxCtLm611RrhqE9nSxlYxg,"We love the other location, so we had to try this one on Hillsborough Street.  Hillsborough Street usually means parking dilemmas, so we chose to go on a...",3,2/10/2018 16:21
NGJgJb_fShuMu2zmKiE-RQ,k3YxqehVr5Mqp1qP7w7Fdg,"Great food, friendly staff, and a cool environment makes this a go to spot on Hillsborough st. I'm a big fan of their ratatouille pizza which is a veggie...",5,3/14/2018 6:07
KBkTQXeAnrJG-EMO6rFvyA,b178j10dDdOag2Nx9iGJBg,Fellow Chik-fil-A lovers in south Cary be patient. This location suffered when a new operating partner came in post renovations. My wife and I noted that...,3,11/10/2018 5:19
KBkTQXeAnrJG-EMO6rFvyA,bBvlvbTZjY6VmkR_bzvKsg,This chick fil a is abnormally slow. Normally this is a great restaurant chain but this particular location is extremely slow and the customer service is...,2,2/9/2019 6:28
KBkTQXeAnrJG-EMO6rFvyA,s_aixlNFAiRIWQVdUJ85gw,This is the actual worst Chick-fil-A I've been to. The customer service is horrible compared to other locations and isn't customer service one of...,1,7/21/2018 8:07
6wkDFpnvOse3u01nAxyW9g,XJrgGMqEiRA0QAPX96_yJw,"I ordered a sandwich. Verbally. 

I was asked to fill out a form. 

I left.

Sandwich places are a dime a dozen. Which Wich has not reinvented the wheel on...",1,6/4/2018 10:49
6wkDFpnvOse3u01nAxyW9g,LIcQieXHNhsSTqvgeYoyRw,Just got back to my office after ordering a sandwich at this location. I ordered the Turkeywich (which is supposed to come with coleslaw and 1000 island...,1,7/26/2016 11:20
6wkDFpnvOse3u01nAxyW9g,2314NVXEPuXhp4Qnhq6e-Q,That concept of which wich is great. I enjoy being able to customize my own sandwich. For take out this place is great. My husband and I decided to eat...,3,7/26/2016 3:28
LlhR0czSz5jmP8uwMSllWw,OS1ApULwqH4Afgj6kPoGEA,I may be biased about this location but only because this is the only location around here which has halal fried chicken. The staff is really nice! Always...,5,9/15/2018 18:10
LlhR0czSz5jmP8uwMSllWw,a8HSBmr-kGDntI4f8O1qsA,"Placed an order through Grubhub for a shrimp dinner.  First off, what kind of restaurant charges for cocktail sauce with a shrimp dinner?!  If that wasn't...",1,11/13/2018 19:54
LlhR0czSz5jmP8uwMSllWw,r5fjjZ85EmFk-Zq-2HCZxw,This branch literally never gives me the sauce I ask for. It's hard to enjoy the bland biscuit without honey or my grape jelly! Then no ranch or hot sauce...,1,2/4/2019 16:55
umrhRvkAr7V0AH4tH-XC-Q,pFA1JL8FWA01XN3rZwqXeA,"I came by with a group of four, just two couples. We were looking for a boozy place around 1pm on a Sunday. We saw The Growler USA from down the block,...",4,1/19/2019 6:16
umrhRvkAr7V0AH4tH-XC-Q,pMaldXEz1P7EF63PdXqT7g,We came for a networking event.  You purchase your beer downstairs (main level) and then we proceeded upstairs to a small event space.  It was a nice space....,3,11/16/2018 8:33
umrhRvkAr7V0AH4tH-XC-Q,LQ_31Dw3-KFl8IdOCeScVA,"16aug2018

I came here after a horrible experience at Woody's. To be honest Growler was not my first pick. I just wanted wings and football. That's not too...",3,8/16/2018 18:17
U6hKb1t4YNrYoOMrxtOIaA,#NAME?,"Well, we found yet another wonderful Mexican restaurant in Wake Forest.

We have been to a couple Mexican restaurants in the area and had been really...",5,1/5/2019 14:47
U6hKb1t4YNrYoOMrxtOIaA,_qF86KJsjRQYeUCxScVowA,"I love this place. The staff is attentive and the food is amazing! I will definitely continue to recommend this place to everyone 

***update
Apparently...",3,12/14/2018 18:45
U6hKb1t4YNrYoOMrxtOIaA,VSlCqvAbbYFpKbb50Er-bw,"If you go here, go to see the Bartender. Danny is awesome and makes some of the best drinks. You can also get his opinion on the foods because there are...",5,9/18/2018 5:08
pSotegFbUVBKODrASdqc5A,7eMYcAV91gYtw9QCZgGsyg,I'm gonna start out with all my cards on the table by saying this: Sushi Nine was basically a religious experience for me when I was in college. Sushi Nine...,4,1/20/2019 19:19
pSotegFbUVBKODrASdqc5A,OwLNwrW9WLodIEcWbSbH0g,"Seems like a good place to hang and watch games while having Asian food.
Now the food I was served was not that good.
Sushi came apart (California roll) as...",3,1/31/2019 13:47
pSotegFbUVBKODrASdqc5A,3VEcM177mewlA2beTl7diQ,"Sushi Nine really impressed me with their ambience, service and food! I came here on an impromptu date night with my husband and got right in. The decor was...",4,1/20/2019 16:01
IuiPZLCd6DOKlv_ePvRhlg,zJ-V6-m0inVamqhNDD1ziA,"Mom and Pop Mexican food.  Homemade salsas - very mild, spicy and inferno.  Good, fine corn tortilla chips.  Everything made to order.  Spacious booths,...",5,12/19/2017 14:52
IuiPZLCd6DOKlv_ePvRhlg,xzIajvSufWcrSckOuvzsYA,"Went there today for lunch, arrived at 11:15am.  Online and on the door, the hours are posted as 11am and the door was locked. There was a makeshift...",1,1/30/2018 8:30
IuiPZLCd6DOKlv_ePvRhlg,glU_CLV9QlHeYqDqpECXvA,Best Mexican restaurant in garner. Very new. Food quality is great and the salsa is so flavorful. Usually don't try mole but this one is amazing. Can't wait...,5,5/27/2018 16:56
cPfUnIBBXSCcz7_O41vVmg,RQV_3OPYJr1BXW1SWbS41A,"Updated review.

I came back here again and my food was sooo good. I loves their short rip. It made my day. 


I don't have anything to complain but...",5,10/6/2018 18:00
cPfUnIBBXSCcz7_O41vVmg,Tyr4GtCbjTqnofqXBV5z2A,"My boyfriend and I received a Groupon as a gift so we came to check it out. While I had a pleasant experience with my food, my boyfriend had a really bad...",3,12/7/2018 17:52
cPfUnIBBXSCcz7_O41vVmg,n_J5ICVPnXOx4RO1ZeUalg,"I'm not sure how much longer this place will be open.

The restaurant was dead so we sat at the bar, I asked for one of the Sunday afternoon football games...",2,10/13/2018 19:12
gfx6LEuf4DwzbV1kkeQgXg,g7Jo5_P8ABwKdgDxtFfqbQ,"Great restaurant, eating here quite often and never gets disappointed!!
Highly recommended for an authentic Thai food! 
A++",5,12/28/2018 10:37
gfx6LEuf4DwzbV1kkeQgXg,_-qD6zYdS6_Q4Nhg5hBOFw,You must try this restaurant! THIS IS SO AMAZING!!! Hidden spot of absolute deliciousness! The Drunken Noodle was so fresh and perfectly seasoned. The apps...,5,2/6/2019 14:57
gfx6LEuf4DwzbV1kkeQgXg,LW3XYI_Uwb3Uc1LBoRhSbQ,Wow. This place is legit. The spice level was excellent but not for the faint of heart. Heed the warning on the menu and don't go for extra spice unless you...,5,2/12/2019 7:57
vxhnX2bxOhlzkp130N4wsg,WqXUGIecUbdU8LMRk3MZvg,"One of the best poke I've ever had! On Hillsborough so parking is hard to find and if found, you'll need to pay unless you park elsewhere and don't mind a...",5,1/8/2019 18:11
vxhnX2bxOhlzkp130N4wsg,hMysF_X8IM_8aTn4RFqxCg,"I ate here on a Tuesday afternoon for lunch. These are my thoughts and observations.

- It was a ghost town when I walked in.
- The ordering system is easy...",3,12/11/2018 13:32
vxhnX2bxOhlzkp130N4wsg,aZIVHe3lJjAEwA88VZl3Og,This place was good. I wanted something healthier when I was near campus. It's pricier for a college student budget but I'm not a college student! I really...,4,1/4/2019 18:48
3v0zhsnqYPbhcnkVHk72xA,wqTzO1yLmYg9gLcrKg3dNQ,"I have been here with friends many times in the past, as Dogwood is a popular late night spot on Glenwood on the weekends. I have not been here during the...",1,10/30/2018 12:42
3v0zhsnqYPbhcnkVHk72xA,KaJFUdurCEzj4aJGhyQEYQ,"Miami vibes without the Miami attitude! Dogwood is both perfectly instagramable but also has a down to earth character in the service, food and prices....",5,2/23/2018 16:04
3v0zhsnqYPbhcnkVHk72xA,M0_8_dWC035RxGS3UAcelg,"The hospitality of Dogwood Bar & Eatery totally blew me away! 

They helped me host an event in their space and definitely over-delivered!  I cannot wait...",5,2/19/2018 10:28
6okMXzzQrYM4DUjd4VMXHw,GffhWYfH6cOcL-1ZbFxTEw,"Not gonna lie, I had pretty low expectations when I pulled up to this place the first time. It's in a strip mall type complex, and it has that...",4,10/4/2018 20:39
6okMXzzQrYM4DUjd4VMXHw,jeTZWL2misa4vUjZmoZKYQ,Wow! So good. Wasn't sure what to expect--we were going to eat at different restaurant but the wait was too long so we ended up at Rallypoint. I'm glad we...,5,1/27/2019 11:32
6okMXzzQrYM4DUjd4VMXHw,vT-xKhpzeWOnoTlttKecVw,I had a craving for wings but the desire not to travel far... This place is really close... I tried them years ago and was unimpressed...figured I'd give it...,3,1/22/2019 17:41
XEBBJmyO4NGv-JzDeaH5Dw,vx3Ej53OL9au9du_AQP_Yg,"I was hangry and needed some good food stat!  Luckily my errands had me in the Costco area, and I remembered a past feast at Tropical Pickin Chicken that...",4,1/13/2019 11:30
XEBBJmyO4NGv-JzDeaH5Dw,A5_tKhKxUJTFRBhqbFYJ1A,"Giving them the benefit of the doubt, I'm giving this place 2 stars. Where to begin! It was our first time here, so we weren't sure if we should seat...",2,9/11/2018 15:31
XEBBJmyO4NGv-JzDeaH5Dw,ir9N4akNzIrz2aAhF2vfaA,"This place gets 2 stars for their
customer service and 1 star for their food (I found hair in my food). I was uncomfortable from the start to finish due to...",3,2/9/2019 17:55
3ehuvvyVzzfzS1Ap9zmzAg,9mPVPPTY1SUcM_EO2Cxj1A,We stopped by for breakfast after hearing all the buzz and it did not disappoint. The menu is classic breakfast fare and the service was on point and our...,4,10/29/2018 17:47
3ehuvvyVzzfzS1Ap9zmzAg,usoWQ7Ac9wNydAgYPMMkPQ,"Hmmm.  Went to this place on a Sunday afternoon.  I ordered a cheese steak with onions, American cheese, and mayo and a side of onion rings.  I also ordered...",3,1/28/2019 14:51
3ehuvvyVzzfzS1Ap9zmzAg,XLs9OXKcwDjOVc6TJYgc8Q,"Nice local restaurant. Had a good cheese steak with fries, and my wife had the meatball sub with their homemade chips. All the food was freshly cooked and...",5,2/5/2019 16:35
tUAC5OGmN6brmc1UikKCJQ,_XlnVZdrrGjHQfU9xznprQ,(Spoiler alert: my husband is Chinese-American.)  We have lived near Red Dragon for almost 9 years and have been going to Red Dragon for all that time.  We...,5,5/13/2017 19:28
tUAC5OGmN6brmc1UikKCJQ,Z8aonlksmRkgwfKxaVfOSA,Not bad...Not good...remarkably average.  The lunch specials offer a lot of food at a very reasonable price.  The staff are overworked and bordering on...,4,12/24/2017 0:38
tUAC5OGmN6brmc1UikKCJQ,jqPhAqo-jMI-j1Rt1j79vg,":(:(:(:(:(:(:(:(:(:(:(

I hate spoilers, but some long reviews don't get to the heart of the matter (Graham Greene ref,  ), so gotta set the tone because I...",1,1/25/2018 20:01
uDo04lOcFefE-lqkFI-OjA,LluuJV2M0gHK9Y2UnBYMbw,"We always grab some to go when we are in town, sometimes hubby eats there too when he is on business in Raleigh. 
Great food quality, flavor and value! So...",5,8/23/2018 21:53
uDo04lOcFefE-lqkFI-OjA,Ziw52Bw1OYDZonNwJXxYQg,"Disappointed again, my friends wanted to try it and as were they.

Chicken stir fry.
After i drained the unnecessary sauce and removed the cold...",1,1/14/2019 16:40
uDo04lOcFefE-lqkFI-OjA,0APZBTXPIC8pCIHIx_Qi5w,Update: every time i come here the service gets progressively worse. I came in for lunch (which ends at 3pm) waited for 12 mins to be greeted. When we tried...,1,11/23/2018 12:43
5v5iIWiAkUnXKDgbzmmwSA,T6G_4L0y344j9qFobY0afw,"Occasionally we get the craving for some good old, Chinese-American food. Being recent arrivals to this part of N.C., we had tried several places and really...",4,7/24/2017 8:40
5v5iIWiAkUnXKDgbzmmwSA,QQtd90HPIFw1oKr857k_9g,"Wish I could give a zero. Worse customer service EVER. My fiancé asked multiple times how much the total was going to be, he got ignored by a man on the...",1,11/16/2018 16:11
5v5iIWiAkUnXKDgbzmmwSA,4wvGpy62CN3qwNdXiPJwNQ,great food and great service . we just order from there. The food was very delicious.  So yummy!!          Good place for people eat there.,5,12/11/2017 18:39
#NAME?,xnCCY4VFLV4FKtPt7QNK7A,Live in Garner and this is the perfect Chinese take out! Have never had a bad experience and can always guarantee good Chinese food here.,5,10/22/2018 13:14
#NAME?,g55DNmvnfq-Ge23JmE1xDQ,"I'm giving this a F-V 4 since it is great, for the area, but not awesome. It's definitely one of the best places to go around here. I love the chicken and...",4,10/3/2017 19:53
